cif_id,target
Ba0.16667O0.58333Si0.16667Zn0.08333,88.34804535
P0.14286Pt0.71429Sn0.14286,188.7539368
Cu0.50000Pt0.50000,187.4755554
Fe0.83333Y0.16667,76.48093414
Sn0.50000Y0.25000Zn0.25000,64.41802216
As0.36364Zr0.63636,115.5785217
Ba0.20000Ce0.06667O0.60000Ru0.13333,116.00045779999999
Al0.44444C0.44444Th0.11111,158.4795227
Dy0.14286Fe0.57143Ge0.28571,88.66448212
B0.16667Cs0.50000P0.33333,9.071762085
B0.80000Pu0.20000,216.2801514
Ho0.50000Zn0.50000,55.77073669
B0.16667K0.33333Na0.16667P0.33333,10.50626373
Au0.25000Cd0.75000,63.926548
Pr0.25000S0.62500Th0.12500,79.35269928
Mn0.25000Mo0.25000N0.50000,247.5270844
Ga0.25000Pt0.75000,210.1445923
B0.10000F0.40000H0.40000N0.10000,41.92710876
Cs0.33333Na0.33333S0.33333,12.74169922
Al0.80000U0.20000,76.95401764
H0.33333I0.33333O0.16667Sr0.16667,12.42464447
Ag0.16667Cu0.66667U0.16667,96.25926208
S0.11111Sb0.33333Zr0.55556,116.88144679999999
Nb0.33333S0.66667,69.39585876
Ca0.33333Pt0.33333Sb0.33333,76.05421448
Al0.16667F0.66667Rb0.16667,45.99357605
O0.69231P0.23077Y0.07692,98.41669464
Ce0.25000O0.25000P0.25000Ru0.25000,144.07917790000005
C0.23810Cu0.04762H0.42857N0.04762O0.23810,60.07920074
C0.40000Co0.13333Fe0.06667N0.40000,96.63411713
Cl0.41176K0.11765Nb0.17647O0.29412,52.11998367
H0.45455N0.18182O0.27273P0.09091,60.59156799
Ca0.25000Ni0.75000,98.00772095
In0.25000La0.75000,41.98744965
Au0.02000C0.32000H0.48000N0.06000O0.08000S0.04000,63.60725784
Ca0.26923F0.11538K0.03846O0.46154Si0.11538,91.81838989
As0.40000Cs0.40000Si0.20000,19.63463593
In0.33333Pt0.33333Y0.33333,96.17158508
Ga0.40000S0.40000Te0.20000,39.52114868
Ho0.25000Pd0.75000,137.56681819999997
C0.20000Nd0.20000Rh0.60000,181.3576355
Ni0.75000Y0.25000,122.692955
Ca0.25000Cu0.12500Fe0.12500O0.37500S0.12500,100.4924316
Nb0.42857Te0.57143,68.59737396
B0.25000Bi0.12500F0.12500O0.50000,109.53741459999999
B0.80000Nd0.20000,179.58862299999996
Bi0.14286Cs0.21429I0.64286,4.764961243
Fe0.07143Mo0.28571Zr0.64286,133.910202
H0.66667Tm0.33333,75.45677185
Ge0.37500Ho0.37500Ru0.25000,107.96846770000002
Mo0.12500Na0.08333O0.66667Te0.12500,107.7460709
C0.19048H0.38095O0.38095Zn0.04762,73.27336884
Cu0.50000Sr0.50000,30.98240662
Co0.12500S0.62500U0.25000,85.21360016
Er0.75000Ni0.25000,61.55348969
Ge0.33333Ni0.33333Zr0.33333,152.05471799999995
Ag0.33333Hg0.16667I0.33333S0.16667,19.35321808
K0.05556O0.66667P0.16667Th0.11111,110.80109409999999
Ce0.25000Te0.75000,41.87207031
Lu0.33333Si0.33333Ti0.33333,93.01593018
Ba0.16667Cu0.25000Nd0.08333O0.50000,103.5162735
Cu0.25000Fe0.25000Pt0.50000,181.6467896
Cr0.11111Na0.44444O0.44444,48.75951004
C0.13043Cl0.21739H0.60870N0.04348,23.8327713
P0.37500Ti0.62500,158.7267303
Al0.66667Os0.33333,188.10926819999997
As0.14286Cs0.07143H0.14286O0.57143Sc0.07143,76.43503571
Cr0.05556O0.66667P0.16667Sn0.05556Sr0.05556,108.1476135
Cl0.12500Cs0.12500N0.12500O0.50000Tc0.12500,43.62971497
Ba0.20000Na0.06667O0.60000Os0.13333,116.1010056
Ir0.13725Sc0.86275,80.23344421
I0.40000Te0.40000Th0.20000,32.50413513
Ho0.33333Ir0.66667,197.18829350000001
Cl0.66667K0.22222Mn0.11111,9.695846558
Al0.28571O0.57143Sr0.14286,101.6727219
Al0.33333Ce0.33333Co0.33333,87.68273163
In0.20000N0.20000Nd0.60000,65.02816772
F0.09091K0.09091Nb0.18182O0.54545Sr0.09091,127.51148219999999
Si0.66667U0.33333,118.9169617
O0.63636Sb0.18182Sr0.18182,120.5503006
Ga0.50000Ru0.50000,195.65655519999999
Al0.33333Ce0.33333Pd0.33333,88.43576813
Ba0.20000Cd0.20000Sb0.40000Yb0.20000,31.58311462
Al0.33333Au0.33333Eu0.33333,54.33263016
C0.39130Fe0.13043O0.39130Te0.08696,49.20837402
In0.33333Yb0.33333Zn0.33333,41.27674103
B0.20000Ce0.20000Rh0.60000,173.3480225
As0.37500Eu0.62500,37.05999756
Co0.30000Sb0.40000U0.30000,128.7223969
Bi0.33333Ho0.33333Pt0.33333,90.2774353
Ir0.75000W0.25000,339.93988039999994
Ba0.20000Pt0.20000Si0.60000,83.55191040000003
Cd0.18182O0.63636Ru0.18182,160.4666595
As0.13333Ca0.06667H0.26667O0.53333,65.45648193
Al0.50000Dy0.50000,65.05171967
Ge0.14286K0.42857S0.42857,9.40032196
K0.18182Mn0.09091P0.18182Se0.54545,31.06850433
Cu0.25000F0.25000Sr0.25000Te0.25000,45.8644104
K0.25000Se0.50000Sn0.25000,9.081108093
As0.33333Au0.33333Eu0.33333,56.65369415
Fe0.40000Hf0.20000Si0.40000,146.5101318
Cr0.25000K0.25000S0.50000,46.23795319
Au0.40000Si0.40000Y0.20000,115.7915649
Ca0.62500Zn0.37500,26.69749451
O0.66667Pb0.11111V0.22222,118.62879939999999
Cd0.20000P0.20000S0.60000,62.83341599
Ge0.18182Ho0.18182O0.63636,136.6082764
Ag0.25000As0.25000O0.25000Th0.25000,84.25313568
Bi0.45161Br0.51613Pd0.03226,22.18437958
Nd0.50000Se0.50000,71.12437439
Au0.06667Cl0.26667N0.33333S0.33333,34.42061615
Er0.18182Ge0.18182O0.63636,140.045578
C0.32000F0.48000Pt0.04000S0.16000,63.17321777
C0.60000Nd0.40000,102.1473541
B0.66667Co0.16667Gd0.16667,201.9642334
F0.55556N0.33333W0.11111,54.09239960000001
Cs0.40000Te0.60000,11.90415955
Cl0.60000Rb0.20000V0.20000,21.39968109
As0.13333Cu0.26667O0.60000,112.60850520000001
Cl0.25000Cu0.25000H0.25000O0.25000,55.89651489
Na0.09091O0.54545Sr0.27273Ta0.09091,117.44568629999999
Ca0.33333Cd0.66667,37.6031723
La0.25000Pd0.75000,118.82282260000001
